zone_id,timestamp,date,hour,market_demand_mw,ontario_demand_mw,year_source
ward_13,2025-12-14 09:00:00,2025-12-14,10,22071,19087,2025
ward_25,2025-12-14 09:00:00,2025-12-14,10,22071,19087,2025
ward_23,2025-12-14 15:00:00,2025-12-14,16,22241,19454,2025
ward_24,2025-12-14 15:00:00,2025-12-14,16,22241,19454,2025
ward_16,2025-12-14 16:00:00,2025-12-14,17,22648,20066,2025
ward_17,2025-12-14 16:00:00,2025-12-14,17,22648,20066,2025
ward_18,2025-12-14 16:00:00,2025-12-14,17,22648,20066,2025
ward_19,2025-12-14 16:00:00,2025-12-14,17,22648,20066,2025
ward_20,2025-12-14 16:00:00,2025-12-14,17,22648,20066,2025
ward_21,2025-12-14 16:00:00,2025-12-14,17,22648,20066,2025
ward_22,2025-12-14 16:00:00,2025-12-14,17,22648,20066,2025
ward_23,2025-12-14 16:00:00,2025-12-14,17,22648,20066,2025
ward_24,2025-12-14 16:00:00,2025-12-14,17,22648,20066,2025
ward_01,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_02,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_03,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_04,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_05,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_06,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_07,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_08,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_09,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_10,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_11,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_12,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_13,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_14,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_15,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_16,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_17,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_18,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_19,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_20,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_21,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_22,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_23,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_24,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_25,2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
ward_01,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_02,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_03,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_04,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_05,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_06,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_07,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_08,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_09,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_10,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_11,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_12,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_13,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_14,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_15,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_16,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_17,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_18,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_19,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_20,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_21,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_22,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_23,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_24,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_25,2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
ward_01,2025-12-14 19:00:00,2025-12-14,20,23230,20734,2025
ward_02,2025-12-14 19:00:00,2025-12-14,20,23230,20734,2025
ward_20,2025-12-14 19:00:00,2025-12-14,20,23230,20734,2025
ward_21,2025-12-14 19:00:00,2025-12-14,20,23230,20734,2025
ward_22,2025-12-14 19:00:00,2025-12-14,20,23230,20734,2025
ward_23,2025-12-14 19:00:00,2025-12-14,20,23230,20734,2025
ward_24,2025-12-14 19:00:00,2025-12-14,20,23230,20734,2025
ward_25,2025-12-14 19:00:00,2025-12-14,20,23230,20734,2025
ward_01,2025-12-15 06:00:00,2025-12-15,7,22188,18899,2025
ward_02,2025-12-15 06:00:00,2025-12-15,7,22188,18899,2025
ward_03,2025-12-15 06:00:00,2025-12-15,7,22188,18899,2025
ward_04,2025-12-15 06:00:00,2025-12-15,7,22188,18899,2025
ward_05,2025-12-15 06:00:00,2025-12-15,7,22188,18899,2025
ward_06,2025-12-15 06:00:00,2025-12-15,7,22188,18899,2025
ward_07,2025-12-15 06:00:00,2025-12-15,7,22188,18899,2025
ward_08,2025-12-15 06:00:00,2025-12-15,7,22188,18899,2025
ward_09,2025-12-15 06:00:00,2025-12-15,7,22188,18899,2025
ward_25,2025-12-15 06:00:00,2025-12-15,7,22188,18899,2025
ward_01,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_02,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_03,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_04,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_05,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_06,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_07,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_08,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_09,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_10,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_11,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_12,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_13,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_14,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_15,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_16,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_17,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_18,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_19,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_20,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_21,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_22,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_23,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_24,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_25,2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
ward_01,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_02,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_03,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_04,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_05,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_06,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_07,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_08,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_09,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_10,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_11,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_12,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_13,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_14,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_15,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_16,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_17,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_18,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_19,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_20,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_21,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_22,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_23,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_24,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_25,2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
ward_01,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_02,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_03,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_04,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_05,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_06,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_07,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_08,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_09,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_10,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_11,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_12,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_13,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_14,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_15,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_16,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_17,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_18,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_19,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_20,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_21,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_22,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_23,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_24,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_25,2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
ward_01,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_02,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_03,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_04,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_05,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_06,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_07,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_08,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_09,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_10,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_11,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_12,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_13,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_14,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_15,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_16,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_17,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_18,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_19,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_20,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_21,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_22,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_23,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_24,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_25,2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
ward_01,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_02,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_03,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_04,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_05,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_06,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_07,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_08,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_09,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_10,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_11,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_12,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_13,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_14,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_15,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_16,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_17,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_18,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_19,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_20,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_21,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_22,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_23,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_24,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_25,2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
ward_01,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_02,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_03,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_04,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_05,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_06,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_07,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_08,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_09,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_10,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_11,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_12,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_13,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_14,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_15,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_16,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_17,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_18,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_19,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_20,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_21,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_22,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_23,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_24,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_25,2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
ward_01,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_02,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_03,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_04,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_05,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_06,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_07,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_08,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_09,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_10,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_11,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_12,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_13,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_14,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_15,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_16,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_17,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_18,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_19,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_20,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_21,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_22,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_23,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_24,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_25,2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
ward_01,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_02,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_03,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_04,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_05,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_06,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_07,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_08,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_09,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_10,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_11,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_12,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_13,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_14,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_15,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_16,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_17,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_18,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_19,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_20,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_21,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_22,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_23,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_24,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_25,2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
ward_01,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_02,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_03,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_04,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_05,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_06,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_07,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_08,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_09,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_10,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_11,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_12,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_13,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_14,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_15,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_16,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_17,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_18,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_19,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_20,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_21,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_22,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_23,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_24,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_25,2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
ward_01,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_02,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_03,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_04,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_05,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_06,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_07,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_08,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_09,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_10,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_11,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_12,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_13,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_14,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_15,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_16,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_17,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_18,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_19,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_20,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_21,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_22,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_23,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_24,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_25,2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
ward_01,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_02,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_03,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_04,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_05,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_06,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_07,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_08,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_09,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_10,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_11,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_12,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_13,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_14,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_15,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_16,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_17,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_18,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_19,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_20,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_21,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_22,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_23,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_24,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_25,2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
ward_01,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_02,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_03,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_04,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_05,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_06,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_07,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_08,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_09,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_10,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_11,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_12,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_13,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_14,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_15,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_16,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_17,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_18,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_19,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_20,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_21,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_22,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
ward_23,2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
