timestamp,date,hour,market_demand_mw,ontario_demand_mw,year_source
2025-12-14 09:00:00,2025-12-14,10,22071,19087,2025
2025-12-14 10:00:00,2025-12-14,11,21667,18870,2025
2025-12-14 11:00:00,2025-12-14,12,21036,18582,2025
2025-12-14 12:00:00,2025-12-14,13,20878,18539,2025
2025-12-14 13:00:00,2025-12-14,14,21863,19006,2025
2025-12-14 14:00:00,2025-12-14,15,22154,19122,2025
2025-12-14 15:00:00,2025-12-14,16,22241,19454,2025
2025-12-14 16:00:00,2025-12-14,17,22648,20066,2025
2025-12-14 17:00:00,2025-12-14,18,23347,21148,2025
2025-12-14 18:00:00,2025-12-14,19,23482,21079,2025
2025-12-14 19:00:00,2025-12-14,20,23230,20734,2025
2025-12-14 20:00:00,2025-12-14,21,22687,20328,2025
2025-12-14 21:00:00,2025-12-14,22,22221,19769,2025
2025-12-14 22:00:00,2025-12-14,23,21491,18793,2025
2025-12-14 23:00:00,2025-12-14,24,20840,18214,2025
2025-12-15 00:00:00,2025-12-15,1,20817,17801,2025
2025-12-15 01:00:00,2025-12-15,2,20381,17439,2025
2025-12-15 02:00:00,2025-12-15,3,20270,17250,2025
2025-12-15 03:00:00,2025-12-15,4,20197,17144,2025
2025-12-15 04:00:00,2025-12-15,5,20621,17296,2025
2025-12-15 05:00:00,2025-12-15,6,21164,17875,2025
2025-12-15 06:00:00,2025-12-15,7,22188,18899,2025
2025-12-15 07:00:00,2025-12-15,8,23572,20130,2025
2025-12-15 08:00:00,2025-12-15,9,23664,20542,2025
2025-12-15 09:00:00,2025-12-15,10,23469,20541,2025
2025-12-15 10:00:00,2025-12-15,11,22995,20584,2025
2025-12-15 11:00:00,2025-12-15,12,23740,20706,2025
2025-12-15 12:00:00,2025-12-15,13,23865,20667,2025
2025-12-15 13:00:00,2025-12-15,14,23897,20654,2025
2025-12-15 14:00:00,2025-12-15,15,23717,20579,2025
2025-12-15 15:00:00,2025-12-15,16,23576,20733,2025
2025-12-15 16:00:00,2025-12-15,17,23804,20908,2025
2025-12-15 17:00:00,2025-12-15,18,24138,21130,2025
2025-12-15 18:00:00,2025-12-15,19,24041,20894,2025
2025-12-15 19:00:00,2025-12-15,20,23820,20708,2025
2025-12-15 20:00:00,2025-12-15,21,22905,20433,2025
2025-12-15 21:00:00,2025-12-15,22,22508,20013,2025
2025-12-15 22:00:00,2025-12-15,23,21720,18982,2025
2025-12-15 23:00:00,2025-12-15,24,21214,18064,2025
2025-12-16 00:00:00,2025-12-16,1,20583,17418,2025
2025-12-16 01:00:00,2025-12-16,2,20425,17085,2025
2025-12-16 02:00:00,2025-12-16,3,20166,16840,2025
2025-12-16 03:00:00,2025-12-16,4,20011,16741,2025
2025-12-16 04:00:00,2025-12-16,5,20230,16902,2025
2025-12-16 05:00:00,2025-12-16,6,20475,17330,2025
2025-12-16 06:00:00,2025-12-16,7,20974,18241,2025
2025-12-16 07:00:00,2025-12-16,8,22034,19580,2025
2025-12-16 08:00:00,2025-12-16,9,22561,20106,2025
2025-12-16 09:00:00,2025-12-16,10,22734,19948,2025
2025-12-16 10:00:00,2025-12-16,11,22854,19881,2025
2025-12-16 11:00:00,2025-12-16,12,22809,19911,2025
2025-12-16 12:00:00,2025-12-16,13,22697,19625,2025
2025-12-16 13:00:00,2025-12-16,14,22331,19509,2025
2025-12-16 14:00:00,2025-12-16,15,22615,19665,2025
2025-12-16 15:00:00,2025-12-16,16,22671,19751,2025
2025-12-16 16:00:00,2025-12-16,17,22599,19991,2025
2025-12-16 17:00:00,2025-12-16,18,23223,20473,2025
2025-12-16 18:00:00,2025-12-16,19,23646,20330,2025
2025-12-16 19:00:00,2025-12-16,20,23631,20180,2025
2025-12-16 20:00:00,2025-12-16,21,23374,19873,2025
2025-12-16 21:00:00,2025-12-16,22,22828,19213,2025
2025-12-16 22:00:00,2025-12-16,23,21756,18421,2025
2025-12-16 23:00:00,2025-12-16,24,20769,17618,2025
2025-12-17 00:00:00,2025-12-17,1,19971,16672,2025
2025-12-17 01:00:00,2025-12-17,2,19936,16327,2025
2025-12-17 02:00:00,2025-12-17,3,19595,16108,2025
2025-12-17 03:00:00,2025-12-17,4,19743,15801,2025
2025-12-17 04:00:00,2025-12-17,5,20092,15886,2025
2025-12-17 05:00:00,2025-12-17,6,20667,16341,2025
2025-12-17 06:00:00,2025-12-17,7,21430,17462,2025
2025-12-17 07:00:00,2025-12-17,8,22775,18784,2025
2025-12-17 08:00:00,2025-12-17,9,22931,19111,2025
2025-12-17 09:00:00,2025-12-17,10,22779,19275,2025
2025-12-17 10:00:00,2025-12-17,11,22316,19182,2025
2025-12-17 11:00:00,2025-12-17,12,22243,18976,2025
2025-12-17 12:00:00,2025-12-17,13,21781,18608,2025
2025-12-17 13:00:00,2025-12-17,14,21898,18899,2025
2025-12-17 14:00:00,2025-12-17,15,21995,19307,2025
2025-12-17 15:00:00,2025-12-17,16,21770,19475,2025
2025-12-17 16:00:00,2025-12-17,17,21729,19766,2025
2025-12-17 17:00:00,2025-12-17,18,21739,20112,2025
2025-12-17 18:00:00,2025-12-17,19,21585,19870,2025
2025-12-17 19:00:00,2025-12-17,20,21520,19878,2025
2025-12-17 20:00:00,2025-12-17,21,21007,19422,2025
2025-12-17 21:00:00,2025-12-17,22,20994,18932,2025
2025-12-17 22:00:00,2025-12-17,23,20673,18062,2025
2025-12-17 23:00:00,2025-12-17,24,19585,17085,2025
2025-12-18 00:00:00,2025-12-18,1,18947,16453,2025
2025-12-18 01:00:00,2025-12-18,2,18968,16097,2025
2025-12-18 02:00:00,2025-12-18,3,18799,15758,2025
2025-12-18 03:00:00,2025-12-18,4,18721,15621,2025
2025-12-18 04:00:00,2025-12-18,5,19080,15751,2025
2025-12-18 05:00:00,2025-12-18,6,19933,16314,2025
2025-12-18 06:00:00,2025-12-18,7,21005,17450,2025
2025-12-18 07:00:00,2025-12-18,8,22282,18653,2025
2025-12-18 08:00:00,2025-12-18,9,21705,18626,2025
2025-12-18 09:00:00,2025-12-18,10,21227,18488,2025
2025-12-18 10:00:00,2025-12-18,11,20840,18213,2025
2025-12-18 11:00:00,2025-12-18,12,20558,17870,2025
2025-12-18 12:00:00,2025-12-18,13,20570,17686,2025
2025-12-18 13:00:00,2025-12-18,14,21364,18297,2025
2025-12-18 14:00:00,2025-12-18,15,21314,18414,2025
2025-12-18 15:00:00,2025-12-18,16,21665,18932,2025
2025-12-18 16:00:00,2025-12-18,17,21626,19208,2025
2025-12-18 17:00:00,2025-12-18,18,21285,19171,2025
2025-12-18 18:00:00,2025-12-18,19,20854,18613,2025
2025-12-18 19:00:00,2025-12-18,20,21336,18780,2025
2025-12-18 20:00:00,2025-12-18,21,21230,18683,2025
2025-12-18 21:00:00,2025-12-18,22,20961,18164,2025
2025-12-18 22:00:00,2025-12-18,23,20150,17301,2025
2025-12-18 23:00:00,2025-12-18,24,18849,16369,2025
2025-12-19 00:00:00,2025-12-19,1,18122,15754,2025
2025-12-19 01:00:00,2025-12-19,2,18053,15253,2025
2025-12-19 02:00:00,2025-12-19,3,18163,15198,2025
2025-12-19 03:00:00,2025-12-19,4,18448,15181,2025
2025-12-19 04:00:00,2025-12-19,5,18532,15348,2025
2025-12-19 05:00:00,2025-12-19,6,18726,15936,2025
2025-12-19 06:00:00,2025-12-19,7,19824,17008,2025
2025-12-19 07:00:00,2025-12-19,8,21064,18050,2025
2025-12-19 08:00:00,2025-12-19,9,21280,18634,2025
2025-12-19 09:00:00,2025-12-19,10,21293,18782,2025
2025-12-19 10:00:00,2025-12-19,11,21697,19104,2025
2025-12-19 11:00:00,2025-12-19,12,21872,19245,2025
2025-12-19 12:00:00,2025-12-19,13,22204,19429,2025
2025-12-19 13:00:00,2025-12-19,14,22157,19324,2025
2025-12-19 14:00:00,2025-12-19,15,22099,19442,2025
2025-12-19 15:00:00,2025-12-19,16,22443,19626,2025
2025-12-19 16:00:00,2025-12-19,17,22690,19980,2025
2025-12-19 17:00:00,2025-12-19,18,22770,20170,2025
2025-12-19 18:00:00,2025-12-19,19,22605,19973,2025
2025-12-19 19:00:00,2025-12-19,20,22507,19746,2025
2025-12-19 20:00:00,2025-12-19,21,22068,19530,2025
2025-12-19 21:00:00,2025-12-19,22,21488,19040,2025
2025-12-19 22:00:00,2025-12-19,23,21092,18557,2025
2025-12-19 23:00:00,2025-12-19,24,20100,17897,2025
2025-12-20 00:00:00,2025-12-20,1,19095,17352,2025
2025-12-20 01:00:00,2025-12-20,2,18669,16923,2025
2025-12-20 02:00:00,2025-12-20,3,18049,16416,2025
2025-12-20 03:00:00,2025-12-20,4,17906,16252,2025
2025-12-20 04:00:00,2025-12-20,5,17685,15991,2025
2025-12-20 05:00:00,2025-12-20,6,18550,16182,2025
2025-12-20 06:00:00,2025-12-20,7,19432,16703,2025
2025-12-20 07:00:00,2025-12-20,8,19958,17327,2025
2025-12-20 08:00:00,2025-12-20,9,20647,18118,2025
2025-12-20 09:00:00,2025-12-20,10,20701,18389,2025
2025-12-20 10:00:00,2025-12-20,11,21372,18977,2025
2025-12-20 11:00:00,2025-12-20,12,21711,19237,2025
2025-12-20 12:00:00,2025-12-20,13,21692,19362,2025
2025-12-20 13:00:00,2025-12-20,14,21529,19189,2025
2025-12-20 14:00:00,2025-12-20,15,21752,19244,2025
2025-12-20 15:00:00,2025-12-20,16,21636,19196,2025
2025-12-20 16:00:00,2025-12-20,17,21689,19193,2025
2025-12-20 17:00:00,2025-12-20,18,21736,19327,2025
2025-12-20 18:00:00,2025-12-20,19,21155,18730,2025
2025-12-20 19:00:00,2025-12-20,20,21139,18446,2025
2025-12-20 20:00:00,2025-12-20,21,20933,17978,2025
2025-12-20 21:00:00,2025-12-20,22,20482,17421,2025
2025-12-20 22:00:00,2025-12-20,23,20066,16758,2025
2025-12-20 23:00:00,2025-12-20,24,19565,16262,2025
2025-12-21 00:00:00,2025-12-21,1,18676,15644,2025
2025-12-21 01:00:00,2025-12-21,2,18655,15335,2025
2025-12-21 02:00:00,2025-12-21,3,18403,15183,2025
2025-12-21 03:00:00,2025-12-21,4,18574,15324,2025
2025-12-21 04:00:00,2025-12-21,5,18801,15532,2025
2025-12-21 05:00:00,2025-12-21,6,19001,15764,2025
2025-12-21 06:00:00,2025-12-21,7,19460,16392,2025
2025-12-21 07:00:00,2025-12-21,8,19885,16863,2025
2025-12-21 08:00:00,2025-12-21,9,19877,17427,2025
2025-12-21 09:00:00,2025-12-21,10,20238,17793,2025
2025-12-21 10:00:00,2025-12-21,11,20045,17792,2025
2025-12-21 11:00:00,2025-12-21,12,19924,17916,2025
2025-12-21 12:00:00,2025-12-21,13,20405,18059,2025
2025-12-21 13:00:00,2025-12-21,14,20325,18059,2025
2025-12-21 14:00:00,2025-12-21,15,20673,18245,2025
2025-12-21 15:00:00,2025-12-21,16,21168,18754,2025
2025-12-21 16:00:00,2025-12-21,17,21645,19455,2025
2025-12-21 17:00:00,2025-12-21,18,21947,20108,2025
2025-12-21 18:00:00,2025-12-21,19,21554,19929,2025
2025-12-21 19:00:00,2025-12-21,20,21309,19587,2025
2025-12-21 20:00:00,2025-12-21,21,20981,19307,2025
2025-12-21 21:00:00,2025-12-21,22,20510,18839,2025
2025-12-21 22:00:00,2025-12-21,23,20014,18202,2025
2025-12-21 23:00:00,2025-12-21,24,19202,17431,2025
2025-12-22 00:00:00,2025-12-22,1,18466,16563,2025
2025-12-22 01:00:00,2025-12-22,2,18483,16493,2025
2025-12-22 02:00:00,2025-12-22,3,18771,16422,2025
2025-12-22 03:00:00,2025-12-22,4,18841,16356,2025
2025-12-22 04:00:00,2025-12-22,5,18696,16268,2025
2025-12-22 05:00:00,2025-12-22,6,19263,16812,2025
2025-12-22 06:00:00,2025-12-22,7,20372,17590,2025
2025-12-22 07:00:00,2025-12-22,8,21334,18397,2025
2025-12-22 08:00:00,2025-12-22,9,21686,18950,2025
2025-12-22 09:00:00,2025-12-22,10,21420,19169,2025
2025-12-22 10:00:00,2025-12-22,11,21208,19248,2025
2025-12-22 11:00:00,2025-12-22,12,21173,19183,2025
2025-12-22 12:00:00,2025-12-22,13,21168,19009,2025
2025-12-22 13:00:00,2025-12-22,14,20854,18883,2025
2025-12-22 14:00:00,2025-12-22,15,21100,19188,2025
2025-12-22 15:00:00,2025-12-22,16,21548,19437,2025
2025-12-22 16:00:00,2025-12-22,17,21757,19716,2025
2025-12-22 17:00:00,2025-12-22,18,22087,19992,2025
2025-12-22 18:00:00,2025-12-22,19,21780,19529,2025
2025-12-22 19:00:00,2025-12-22,20,21440,19272,2025
2025-12-22 20:00:00,2025-12-22,21,21478,19005,2025
2025-12-22 21:00:00,2025-12-22,22,21242,18640,2025
2025-12-22 22:00:00,2025-12-22,23,20728,17823,2025
2025-12-22 23:00:00,2025-12-22,24,20119,17147,2025
2025-12-23 00:00:00,2025-12-23,1,19377,16612,2025
2025-12-23 01:00:00,2025-12-23,2,19051,16246,2025
2025-12-23 02:00:00,2025-12-23,3,18638,15915,2025
2025-12-23 03:00:00,2025-12-23,4,18274,15728,2025
2025-12-23 04:00:00,2025-12-23,5,18474,15808,2025
2025-12-23 05:00:00,2025-12-23,6,19194,16161,2025
2025-12-23 06:00:00,2025-12-23,7,20102,16992,2025
2025-12-23 07:00:00,2025-12-23,8,20778,17951,2025
2025-12-23 08:00:00,2025-12-23,9,21302,18487,2025
2025-12-23 09:00:00,2025-12-23,10,21750,18902,2025
2025-12-23 10:00:00,2025-12-23,11,22024,19245,2025
2025-12-23 11:00:00,2025-12-23,12,22151,19288,2025
2025-12-23 12:00:00,2025-12-23,13,21668,18819,2025
2025-12-23 13:00:00,2025-12-23,14,21416,18663,2025
2025-12-23 14:00:00,2025-12-23,15,21317,18587,2025
2025-12-23 15:00:00,2025-12-23,16,21255,18700,2025
2025-12-23 16:00:00,2025-12-23,17,21671,19057,2025
2025-12-23 17:00:00,2025-12-23,18,22108,19312,2025
2025-12-23 18:00:00,2025-12-23,19,21712,18798,2025
2025-12-23 19:00:00,2025-12-23,20,21404,18540,2025
2025-12-23 20:00:00,2025-12-23,21,20902,18292,2025
2025-12-23 21:00:00,2025-12-23,22,20548,17819,2025
2025-12-23 22:00:00,2025-12-23,23,19835,17031,2025
2025-12-23 23:00:00,2025-12-23,24,19048,16314,2025
2025-12-24 00:00:00,2025-12-24,1,18397,15766,2025
2025-12-24 01:00:00,2025-12-24,2,17913,15406,2025
2025-12-24 02:00:00,2025-12-24,3,17884,15221,2025
2025-12-24 03:00:00,2025-12-24,4,17580,14840,2025
2025-12-24 04:00:00,2025-12-24,5,17673,14848,2025
2025-12-24 05:00:00,2025-12-24,6,18086,15308,2025
2025-12-24 06:00:00,2025-12-24,7,18960,16273,2025
2025-12-24 07:00:00,2025-12-24,8,19633,17027,2025
2025-12-24 08:00:00,2025-12-24,9,19895,17685,2025
2025-12-24 09:00:00,2025-12-24,10,19710,18026,2025
2025-12-24 10:00:00,2025-12-24,11,19477,17809,2025
2025-12-24 11:00:00,2025-12-24,12,19082,17449,2025
2025-12-24 12:00:00,2025-12-24,13,18991,17042,2025
2025-12-24 13:00:00,2025-12-24,14,18805,16865,2025
2025-12-24 14:00:00,2025-12-24,15,19139,17135,2025
2025-12-24 15:00:00,2025-12-24,16,19457,17559,2025
2025-12-24 16:00:00,2025-12-24,17,19968,18043,2025
2025-12-24 17:00:00,2025-12-24,18,20473,18576,2025
2025-12-24 18:00:00,2025-12-24,19,20062,17859,2025
2025-12-24 19:00:00,2025-12-24,20,19610,17418,2025
2025-12-24 20:00:00,2025-12-24,21,19116,16864,2025
2025-12-24 21:00:00,2025-12-24,22,18971,16507,2025
2025-12-24 22:00:00,2025-12-24,23,18865,16027,2025
2025-12-24 23:00:00,2025-12-24,24,18388,15510,2025
2025-12-25 00:00:00,2025-12-25,1,17885,15089,2025
2025-12-25 01:00:00,2025-12-25,2,17296,14549,2025
2025-12-25 02:00:00,2025-12-25,3,17240,14430,2025
2025-12-25 03:00:00,2025-12-25,4,16901,14372,2025
2025-12-25 04:00:00,2025-12-25,5,16806,14323,2025
2025-12-25 05:00:00,2025-12-25,6,16859,14264,2025
2025-12-25 06:00:00,2025-12-25,7,17403,14678,2025
2025-12-25 07:00:00,2025-12-25,8,17619,15125,2025
2025-12-25 08:00:00,2025-12-25,9,18053,15681,2025
2025-12-25 09:00:00,2025-12-25,10,19007,16369,2025
2025-12-25 10:00:00,2025-12-25,11,19086,16331,2025
2025-12-25 11:00:00,2025-12-25,12,18654,16075,2025
2025-12-25 12:00:00,2025-12-25,13,18642,16198,2025
2025-12-25 13:00:00,2025-12-25,14,18665,16393,2025
2025-12-25 14:00:00,2025-12-25,15,19048,16684,2025
2025-12-25 15:00:00,2025-12-25,16,19493,17162,2025
2025-12-25 16:00:00,2025-12-25,17,19591,17677,2025
2025-12-25 17:00:00,2025-12-25,18,19955,18020,2025
2025-12-25 18:00:00,2025-12-25,19,19535,17424,2025
2025-12-25 19:00:00,2025-12-25,20,19401,17239,2025
2025-12-25 20:00:00,2025-12-25,21,19056,17104,2025
2025-12-25 21:00:00,2025-12-25,22,19371,17031,2025
2025-12-25 22:00:00,2025-12-25,23,19230,16640,2025
2025-12-25 23:00:00,2025-12-25,24,18924,16196,2025
2025-12-26 00:00:00,2025-12-26,1,18584,15862,2025
2025-12-26 01:00:00,2025-12-26,2,18390,15640,2025
2025-12-26 02:00:00,2025-12-26,3,18114,15357,2025
2025-12-26 03:00:00,2025-12-26,4,18064,15235,2025
2025-12-26 04:00:00,2025-12-26,5,18105,15288,2025
2025-12-26 05:00:00,2025-12-26,6,18499,15598,2025
2025-12-26 06:00:00,2025-12-26,7,18983,16078,2025
2025-12-26 07:00:00,2025-12-26,8,19868,16669,2025
2025-12-26 08:00:00,2025-12-26,9,20209,17180,2025
2025-12-26 09:00:00,2025-12-26,10,21055,17831,2025
2025-12-26 10:00:00,2025-12-26,11,21664,18520,2025
2025-12-26 11:00:00,2025-12-26,12,22275,19000,2025
2025-12-26 12:00:00,2025-12-26,13,22215,19214,2025
2025-12-26 13:00:00,2025-12-26,14,22034,19307,2025
2025-12-26 14:00:00,2025-12-26,15,22124,19386,2025
2025-12-26 15:00:00,2025-12-26,16,21953,19331,2025
2025-12-26 16:00:00,2025-12-26,17,21829,19533,2025
2025-12-26 17:00:00,2025-12-26,18,21980,19569,2025
2025-12-26 18:00:00,2025-12-26,19,21659,19330,2025
2025-12-26 19:00:00,2025-12-26,20,21188,18842,2025
2025-12-26 20:00:00,2025-12-26,21,21015,18528,2025
2025-12-26 21:00:00,2025-12-26,22,20735,18050,2025
2025-12-26 22:00:00,2025-12-26,23,20454,17522,2025
2025-12-26 23:00:00,2025-12-26,24,19755,16880,2025
2025-12-27 00:00:00,2025-12-27,1,19534,16482,2025
2025-12-27 01:00:00,2025-12-27,2,19147,16165,2025
2025-12-27 02:00:00,2025-12-27,3,18921,16027,2025
2025-12-27 03:00:00,2025-12-27,4,18944,15996,2025
2025-12-27 04:00:00,2025-12-27,5,18767,15966,2025
2025-12-27 05:00:00,2025-12-27,6,19258,16229,2025
2025-12-27 06:00:00,2025-12-27,7,19495,16694,2025
2025-12-27 07:00:00,2025-12-27,8,19869,17383,2025
2025-12-27 08:00:00,2025-12-27,9,20115,17832,2025
2025-12-27 09:00:00,2025-12-27,10,20777,18191,2025
2025-12-27 10:00:00,2025-12-27,11,20966,18532,2025
2025-12-27 11:00:00,2025-12-27,12,21222,18700,2025
2025-12-27 12:00:00,2025-12-27,13,21119,18741,2025
2025-12-27 13:00:00,2025-12-27,14,21208,18866,2025
2025-12-27 14:00:00,2025-12-27,15,21423,18825,2025
2025-12-27 15:00:00,2025-12-27,16,21785,18955,2025
2025-12-27 16:00:00,2025-12-27,17,22051,19393,2025
2025-12-27 17:00:00,2025-12-27,18,22446,19865,2025
2025-12-27 18:00:00,2025-12-27,19,22151,19402,2025
2025-12-27 19:00:00,2025-12-27,20,21783,19096,2025
2025-12-27 20:00:00,2025-12-27,21,21747,18767,2025
2025-12-27 21:00:00,2025-12-27,22,21421,18426,2025
2025-12-27 22:00:00,2025-12-27,23,20552,17672,2025
2025-12-27 23:00:00,2025-12-27,24,19949,17053,2025
2025-12-28 00:00:00,2025-12-28,1,19423,16588,2025
2025-12-28 01:00:00,2025-12-28,2,19076,16249,2025
2025-12-28 02:00:00,2025-12-28,3,19004,16112,2025
2025-12-28 03:00:00,2025-12-28,4,18768,15917,2025
2025-12-28 04:00:00,2025-12-28,5,18572,15767,2025
2025-12-28 05:00:00,2025-12-28,6,18941,16061,2025
2025-12-28 06:00:00,2025-12-28,7,19397,16435,2025
2025-12-28 07:00:00,2025-12-28,8,19971,16840,2025
2025-12-28 08:00:00,2025-12-28,9,20310,17408,2025
2025-12-28 09:00:00,2025-12-28,10,20604,17653,2025
2025-12-28 10:00:00,2025-12-28,11,20630,17995,2025
2025-12-28 11:00:00,2025-12-28,12,20864,18328,2025
2025-12-28 12:00:00,2025-12-28,13,21440,18660,2025
2025-12-28 13:00:00,2025-12-28,14,22062,19094,2025
2025-12-28 14:00:00,2025-12-28,15,22031,19020,2025
2025-12-28 15:00:00,2025-12-28,16,22103,19259,2025
2025-12-28 16:00:00,2025-12-28,17,22012,19382,2025
2025-12-28 17:00:00,2025-12-28,18,22163,19624,2025
2025-12-28 18:00:00,2025-12-28,19,21758,19306,2025
2025-12-28 19:00:00,2025-12-28,20,21593,18986,2025
2025-12-28 20:00:00,2025-12-28,21,21186,18366,2025
2025-12-28 21:00:00,2025-12-28,22,20304,17749,2025
2025-12-28 22:00:00,2025-12-28,23,19939,17109,2025
2025-12-28 23:00:00,2025-12-28,24,19542,16658,2025
2025-12-29 00:00:00,2025-12-29,1,18658,15851,2025
2025-12-29 01:00:00,2025-12-29,2,18284,15289,2025
2025-12-29 02:00:00,2025-12-29,3,17718,14895,2025
2025-12-29 03:00:00,2025-12-29,4,17552,14703,2025
2025-12-29 04:00:00,2025-12-29,5,17843,14757,2025
2025-12-29 05:00:00,2025-12-29,6,18306,15120,2025
2025-12-29 06:00:00,2025-12-29,7,19154,15844,2025
2025-12-29 07:00:00,2025-12-29,8,19828,16548,2025
2025-12-29 08:00:00,2025-12-29,9,20244,17070,2025
2025-12-29 09:00:00,2025-12-29,10,21094,17697,2025
2025-12-29 10:00:00,2025-12-29,11,21498,18174,2025
2025-12-29 11:00:00,2025-12-29,12,21597,18318,2025
2025-12-29 12:00:00,2025-12-29,13,21518,18454,2025
2025-12-29 13:00:00,2025-12-29,14,21635,18542,2025
2025-12-29 14:00:00,2025-12-29,15,21796,18627,2025
2025-12-29 15:00:00,2025-12-29,16,21748,18706,2025
2025-12-29 16:00:00,2025-12-29,17,22206,19227,2025
2025-12-29 17:00:00,2025-12-29,18,23019,19716,2025
2025-12-29 18:00:00,2025-12-29,19,22835,19379,2025
2025-12-29 19:00:00,2025-12-29,20,22716,19267,2025
2025-12-29 20:00:00,2025-12-29,21,22314,18990,2025
2025-12-29 21:00:00,2025-12-29,22,22088,18476,2025
2025-12-29 22:00:00,2025-12-29,23,21139,17706,2025
2025-12-29 23:00:00,2025-12-29,24,20494,16930,2025
2025-12-30 00:00:00,2025-12-30,1,19858,16472,2025
2025-12-30 01:00:00,2025-12-30,2,19498,16138,2025
2025-12-30 02:00:00,2025-12-30,3,19235,15838,2025
2025-12-30 03:00:00,2025-12-30,4,19115,15843,2025
2025-12-30 04:00:00,2025-12-30,5,19157,15993,2025
2025-12-30 05:00:00,2025-12-30,6,19607,16185,2025
2025-12-30 06:00:00,2025-12-30,7,20782,16911,2025
2025-12-30 07:00:00,2025-12-30,8,21647,17834,2025
2025-12-30 08:00:00,2025-12-30,9,21987,18271,2025
2025-12-30 09:00:00,2025-12-30,10,22226,18626,2025
2025-12-30 10:00:00,2025-12-30,11,22208,18691,2025
2025-12-30 11:00:00,2025-12-30,12,21864,18601,2025
2025-12-30 12:00:00,2025-12-30,13,21589,18340,2025
2025-12-30 13:00:00,2025-12-30,14,21731,18261,2025
2025-12-30 14:00:00,2025-12-30,15,22120,18677,2025
2025-12-30 15:00:00,2025-12-30,16,22629,19173,2025
2025-12-30 16:00:00,2025-12-30,17,23010,19560,2025
2025-12-30 17:00:00,2025-12-30,18,23607,20155,2025
2025-12-30 18:00:00,2025-12-30,19,23272,19864,2025
2025-12-30 19:00:00,2025-12-30,20,23148,19615,2025
2025-12-30 20:00:00,2025-12-30,21,22725,19321,2025
2025-12-30 21:00:00,2025-12-30,22,22070,18817,2025
2025-12-30 22:00:00,2025-12-30,23,21135,17995,2025
2025-12-30 23:00:00,2025-12-30,24,20412,17273,2025
2025-12-31 00:00:00,2025-12-31,1,19486,16692,2025
2025-12-31 01:00:00,2025-12-31,2,19309,16147,2025
2025-12-31 02:00:00,2025-12-31,3,19136,15932,2025
2025-12-31 03:00:00,2025-12-31,4,18991,15807,2025
2025-12-31 04:00:00,2025-12-31,5,19847,16048,2025
2025-12-31 05:00:00,2025-12-31,6,20132,16321,2025
2025-12-31 06:00:00,2025-12-31,7,20872,17109,2025
2025-12-31 07:00:00,2025-12-31,8,21703,17728,2025
2025-12-31 08:00:00,2025-12-31,9,21687,18016,2025
2025-12-31 09:00:00,2025-12-31,10,21709,18415,2025
2025-12-31 10:00:00,2025-12-31,11,21472,18423,2025
2025-12-31 11:00:00,2025-12-31,12,21839,18725,2025
2025-12-31 12:00:00,2025-12-31,13,21849,18745,2025
2025-12-31 13:00:00,2025-12-31,14,22095,18800,2025
2025-12-31 14:00:00,2025-12-31,15,22042,18728,2025
2025-12-31 15:00:00,2025-12-31,16,22283,18948,2025
2025-12-31 16:00:00,2025-12-31,17,22739,19338,2025
2025-12-31 17:00:00,2025-12-31,18,22787,19558,2025
2025-12-31 18:00:00,2025-12-31,19,22561,19126,2025
2025-12-31 19:00:00,2025-12-31,20,22400,18783,2025
2025-12-31 20:00:00,2025-12-31,21,21817,18294,2025
2025-12-31 21:00:00,2025-12-31,22,21290,17789,2025
2025-12-31 22:00:00,2025-12-31,23,20515,17415,2025
2025-12-31 23:00:00,2025-12-31,24,20042,16946,2025
2026-01-01 00:00:00,2026-01-01,1,19489,16526,2026
2026-01-01 01:00:00,2026-01-01,2,19317,16374,2026
2026-01-01 02:00:00,2026-01-01,3,19326,16242,2026
2026-01-01 03:00:00,2026-01-01,4,19070,16155,2026
2026-01-01 04:00:00,2026-01-01,5,19109,16180,2026
2026-01-01 05:00:00,2026-01-01,6,19337,16385,2026
2026-01-01 06:00:00,2026-01-01,7,20047,16739,2026
2026-01-01 07:00:00,2026-01-01,8,20793,17205,2026
2026-01-01 08:00:00,2026-01-01,9,20831,17427,2026
2026-01-01 09:00:00,2026-01-01,10,20887,17639,2026
2026-01-01 10:00:00,2026-01-01,11,20965,17749,2026
2026-01-01 11:00:00,2026-01-01,12,21197,17948,2026
2026-01-01 12:00:00,2026-01-01,13,21326,18013,2026
2026-01-01 13:00:00,2026-01-01,14,21011,17692,2026
2026-01-01 14:00:00,2026-01-01,15,21358,17889,2026
2026-01-01 15:00:00,2026-01-01,16,22115,18583,2026
